Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
20904570,CHINA GOVERNMENT BOND INBK FIX 2.850% 04.06.2027_20904570,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.061928397,5.279384453,5.279384453,Non-EEA Sovereign Bond,2,0.279384453,0.006,0.055,0.056676307,0.003509873,0,0.054776305,0.000192258,0
22927510_LU0003_LU0003_LXEUR,LU0003 INDONESIA GOVERNMENT 0041189O5_IE00B464Q616_IDR LU0003_LXEUR_22927510_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,BBB,3,958.775353,4.209147839,4.209147839,Non-EEA Sovereign Bond,1,4.209147839,0.014,0,0.05892807,56.49878088,0,0.054776305,3.094794451,0
24306016,TREASURY BILL ZERO 09.12.2021_24306016,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,40.95908144,0.191778208,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23306339,TREASURY BILL ZERO 24.02.2022_23306339,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,174678.3261,0.402742113,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24674941,TREASURY BILL ZERO 13.01.2022_24674941,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,5226.253829,0.28767076,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24139287_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BO9141231_IE00B5ZR2157_ILS LU0003_LXEUR_24139287_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,14.40405691,0.515073503,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.158444626,0,0.054776305,0.008679011,0
24343663,TREASURY BILL ZERO 12.10.2021_24343663,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,4554.184965,0.032879499,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
22185637,TREASURY BILL ZERO 04.11.2021_22185637,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,4791.289684,0.095892991,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23914622_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND ZO9552175_IE00BLNMYB83_CNY LU0003_LXEUR_23914622_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.125114618,3.780726519,3.780726519,Non-EEA Sovereign Bond,1,3.780726519,0.011,0,0.041587992,0.005203266,0,0.054776305,0.000285016,0
21990923,TREASURY BILL ZERO 07.10.2021_21990923,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1116.24432,0.019178582,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24748747_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1001 BP9741573_IE00B5ZR2157_JPY LU0003_LXEUR_24748747_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,60.21344988,0.210957297,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.662347949,0,0.054776305,0.036280973,0
24190431,TREASURY BILL ZERO 26.11.2021_24190431,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,11028.10016,0.156164172,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
20394611,CHINA GOVERNMENT BOND INBK FIX 1.990% 09.04.2025_20394611,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.49604952,3.408956763,3.408956763,Non-EEA Sovereign Bond,1,3.408956763,0.011,0,0.037498524,0.018601125,0,0.054776305,0.001018901,0
25428265_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1014 BQ8053176_IE00B5ZR2157_JPY LU0003_LXEUR_25428265_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,28.56105854,0.106847824,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.314171644,0,0.054776305,0.017209162,0
17737410,ISRAEL FIXED BOND 0722 FIX 0.750% 31.07.2022_17737410,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,2.019601039,0.832882115,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.022215611,0,0.054776305,0.001216889,0
24394913_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND BO9178522_IE00BLNMYB83_CNY LU0003_LXEUR_24394913_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.004870299,18.05056434,18.05056434,Non-EEA Sovereign Bond,4,3.050564341,0.005,0.109,0.124252822,0.000605148,0,0.054776305,3.31478E-05,0
2983248,ISRAEL FIXED BOND 0122 FIX 5.500% 31.01.2022_2983248,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,7.640961062,0.336986572,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.084050572,0,0.054776305,0.00460398,0
23963922,TREASURY BILL ZERO 28.10.2021_23963922,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,6085.371673,0.076713549,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
25200623,TREASURY BILL ZERO 03.03.2022_25200623,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,60231.51916,0.421914528,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
2983248,ISRAEL FIXED BOND 0122 FIX 5.500% 31.01.2022_2983248,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,16.20699852,0.336986572,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.178276984,0,0.054776305,0.009765354,0
21990923,TREASURY BILL ZERO 07.10.2021_21990923,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,526.265204,0.019178582,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24909349,TREASURY BILL ZERO 03.02.2022_24909349,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,214416.3799,0.345204775,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
16064045,US TREASURY N/B FIX 2.500% 15.01.2022_16064045,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2351.633671,0.293155196,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
25010321,TREASURY BILL ZERO 17.02.2022_25010321,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,248510.0078,0.383565613,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24738794,TREASURY BILL ZERO 20.01.2022_24738794,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,234041.896,0.30684943,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
22927510_LU0003_LU0003_LXEUR,LU0003 INDONESIA GOVERNMENT 0041189O5_IE00B464Q616_IDR LU0003_LXEUR_22927510_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,BBB,3,2033.627786,4.209147839,4.209147839,Non-EEA Sovereign Bond,1,4.209147839,0.014,0,0.05892807,119.83776,0,0.054776305,6.564269688,0
20081374,CHINA GOVERNMENT BOND INBK FIX 3.390% 16.03.2050_20081374,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.177569285,18.23671491,18.23671491,Non-EEA Sovereign Bond,4,3.236714915,0.005,0.109,0.125183575,0.022228758,0,0.054776305,0.001217609,0
22185637,TREASURY BILL ZERO 04.11.2021_22185637,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,10162.65155,0.095892991,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
20394611,CHINA GOVERNMENT BOND INBK FIX 1.990% 09.04.2025_20394611,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.233867799,3.408956763,3.408956763,Non-EEA Sovereign Bond,1,3.408956763,0.011,0,0.037498524,0.008769697,0,0.054776305,0.000480372,0
23134853,ISRAEL MAKAM BILL 0212 ZERO 02.02.2022_23134853,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,2.643522838,0.342466633,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.029078751,0,0.054776305,0.001592827,0
24139074_LU0003_LU0003_LXEUR,LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00B5ZR2157_ILS LU0003_LXEUR_24139074_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.668398788,0.413703435,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.007352387,0,0.054776305,0.000402737,0
16627755,US TREASURY N/B FIX 2.500% 15.02.2022_16627755,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,45.86393325,0.378085539,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23045956,TREASURY BILL ZERO 27.01.2022_23045956,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,78543.33854,0.326024861,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23552919,US TREASURY N/B FIX 0.125% 31.03.2023_23552919,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,38039.21039,1.497746029,1.497746029,Non-EEA Sovereign Bond,1,1.497746029,0,0,0,0,0,0.054776305,0,0
22413270,TREASURY BILL ZERO 02.12.2021_22413270,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2350.803331,0.172602017,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23552919,US TREASURY N/B FIX 0.125% 31.03.2023_23552919,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,17933.98853,1.497746029,1.497746029,Non-EEA Sovereign Bond,1,1.497746029,0,0,0,0,0,0.054776305,0,0
24343663,TREASURY BILL ZERO 12.10.2021_24343663,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,9659.736305,0.032879499,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24190431,TREASURY BILL ZERO 26.11.2021_24190431,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,5199.314595,0.156164172,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
18126309,US TREASURY N/B FIX 2.250% 15.08.2049_18126309,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1.249903313,20.91700084,20.91700084,Non-EEA Sovereign Bond,5,0.917000836,0,0,0,0,0,0.054776305,0,0
23045956,TREASURY BILL ZERO 27.01.2022_23045956,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,37030.08863,0.326024861,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
21227977,JAPAN (30 YEAR ISSUE) 67 FIX 0.600% 20.06.2050_21227977,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,3105.030651,26.62698388,26.62698388,Non-EEA Sovereign Bond,5,6.626983879,0.005,0.134,0.167134919,518.9590475,0,0.054776305,28.42665905,0
18126309,US TREASURY N/B FIX 2.250% 15.08.2049_18126309,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2.651130003,20.91700084,20.91700084,Non-EEA Sovereign Bond,5,0.917000836,0,0,0,0,0,0.054776305,0,0
23848887,TREASURY BILL ZERO 14.10.2021_23848887,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,54715.25044,0.038357317,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-13172.01127,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,-395.1603381,0,0.054776305,-21.64542319,0
24359496,TREASURY BILL ZERO 16.12.2021_24359496,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1178.375686,0.210956827,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24139040,TREASURY BILL ZERO 18.11.2021_24139040,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1863.123408,0.134250341,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
22433332,CHINA GOVERNMENT BOND INBK FIX 3.280% 03.12.2027_22433332,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.648529523,5.557244196,5.557244196,Non-EEA Sovereign Bond,2,0.557244196,0.006,0.055,0.058343465,0.03783746,0,0.054776305,0.002072596,0
20904570,CHINA GOVERNMENT BOND INBK FIX 2.850% 04.06.2027_20904570,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.131354344,5.279384453,5.279384453,Non-EEA Sovereign Bond,2,0.279384453,0.006,0.055,0.056676307,0.007444679,0,0.054776305,0.000407792,0
18041120,CHINA GOVERNMENT BOND 1910 FIX 3.860% 22.07.2049_18041120,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.141938556,17.3990776,17.3990776,Non-EEA Sovereign Bond,4,2.399077602,0.005,0.109,0.120995388,0.017173911,0,0.054776305,0.000940723,0
24306016,TREASURY BILL ZERO 09.12.2021_24306016,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,86.87699973,0.191778208,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23306339,TREASURY BILL ZERO 24.02.2022_23306339,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,82353.94646,0.402742113,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
