Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
25010321,TREASURY BILL ZERO 17.02.2022_25010321,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,224831.5971,0.131507422,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26192932_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1035 BS2091426_IE00B5ZR2157_JPY LU0003_LXEUR_26192932_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,28.76820829,0.123288898,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.316450291,0,0.063252303,0.02001621,0
26192932_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1035 BS2091426_IE00B5ZR2157_JPY LU0003_LXEUR_26192932_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,61.01932798,0.123288898,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.671212608,0,0.063252303,0.042455743,0
25836249,US TREASURY N/B FIX 0.750% 15.11.2024_25836249,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,55126.11415,2.848961214,2.848961214,Non-EEA Sovereign Bond,1,2.848961214,0,0,0,0,0,0.063252303,0,0
23134853,ISRAEL MAKAM BILL 0212 ZERO 02.02.2022_23134853,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,6.041112637,0.090406579,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.066452239,0,0.063252303,0.004203257,0
25880478,TREASURY BILL ZERO 12.05.2022_25880478,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,3817.580455,0.361647299,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25200623,TREASURY BILL ZERO 03.03.2022_25200623,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,63147.84258,0.169863913,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
22433332,CHINA GOVERNMENT BOND INBK FIX 3.280% 03.12.2027_22433332,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.224090826,5.478308404,5.478308404,Non-EEA Sovereign Bond,2,0.478308404,0.006,0.055,0.05786985,0.012968103,0,0.063252303,0.000820262,0
24139287_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BO9141231_IE00B5ZR2157_ILS LU0003_LXEUR_24139287_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,7.321136329,0.263015664,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.0805325,0,0.063252303,0.005093866,0
25498850,TREASURY BILL ZERO 07.04.2022_25498850,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1043.529002,0.265755597,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25756403,TREASURY BILL ZERO 28.04.2022_25756403,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,108130.5246,0.323287299,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
10740749,CHINA GOVERNMENT BOND 1610 FIX 2.900% 05.05.2026_10740749,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.143908645,4.09861927,4.09861927,Non-EEA Sovereign Bond,1,4.09861927,0.011,0,0.045084812,0.006488094,0,0.063252303,0.000410387,0
25295032,TREASURY BILL ZERO 10.03.2022_25295032,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,106169.0363,0.189041961,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
24139287_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BO9141231_IE00B5ZR2157_ILS LU0003_LXEUR_24139287_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,15.52862849,0.263015664,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.170814913,0,0.063252303,0.010804437,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,1531.843785,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,45.95531354,0,0.063252303,2.906779434,0
23306339,TREASURY BILL ZERO 24.02.2022_23306339,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,171742.1614,0.15068736,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26052805,CASH MGMT BILL ZERO 08.03.2022_26052805,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,86354.54711,0.183564546,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26193041_LU0003_LU0003_LXEUR,LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00BMTRWY37_ILS LU0003_LXEUR_26193041_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,294.0941716,0.161641963,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,3.235035888,0,0.063252303,0.204623471,0
25290260,TREASURY BILL ZERO 11.01.2022_25290260,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,59203.81099,0.030132393,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
23552919,US TREASURY N/B FIX 0.125% 31.03.2023_23552919,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,21810.1787,1.245666595,1.245666595,Non-EEA Sovereign Bond,1,1.245666595,0,0,0,0,0,0.063252303,0,0
21755092,CHINA GOVERNMENT BOND INBK FIX 3.810% 14.09.2050_21755092,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.118800094,17.79849289,17.79849289,Non-EEA Sovereign Bond,4,2.798492894,0.005,0.109,0.122992464,0.014611516,0,0.063252303,0.000924212,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,4.495281338,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,0.13485844,0,0.063252303,0.008530107,0
25333121,TREASURY BILL ZERO 17.03.2022_25333121,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,486.3949461,0.208220404,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25652574,TREASURY BILL ZERO 14.04.2022_25652574,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1321.92678,0.284932574,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25010321,TREASURY BILL ZERO 17.02.2022_25010321,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,105999.2371,0.131507422,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
2983248,ISRAEL FIXED BOND 0122 FIX 5.500% 31.01.2022_2983248,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,1200.817363,0.0849301,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,13.208991,0,0.063252303,0.835499106,0
23920746,TREASURY BILL ZERO 21.04.2022_23920746,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2043.07156,0.304111216,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
20081374,CHINA GOVERNMENT BOND INBK FIX 3.390% 16.03.2050_20081374,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.191790305,18.06392235,18.06392235,Non-EEA Sovereign Bond,4,3.063922355,0.005,0.109,0.124319612,0.023843296,0,0.063252303,0.001508143,0
24964907,TREASURY BILL ZERO 10.02.2022_24964907,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2545.87182,0.112329895,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
23134853,ISRAEL MAKAM BILL 0212 ZERO 02.02.2022_23134853,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,2.848146521,0.090406579,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.031329612,0,0.063252303,0.00198167,0
16064045,US TREASURY N/B FIX 2.500% 15.01.2022_16064045,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1718.018332,0.0410964,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
24738794,TREASURY BILL ZERO 20.01.2022_24738794,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,492324.0187,0.054795117,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
23914622_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND ZO9552175_IE00BLNMYB83_CNY LU0003_LXEUR_23914622_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.129382828,3.639594256,3.639594256,Non-EEA Sovereign Bond,1,3.639594256,0.011,0,0.040035537,0.005179911,0,0.063252303,0.000327641,0
23914622_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND ZO9552175_IE00BLNMYB83_CNY LU0003_LXEUR_23914622_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.060998904,3.639594256,3.639594256,Non-EEA Sovereign Bond,1,3.639594256,0.011,0,0.040035537,0.002442124,0,0.063252303,0.00015447,0
17737410,ISRAEL FIXED BOND 0722 FIX 0.750% 31.07.2022_17737410,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,4.617100915,0.580823652,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.05078811,0,0.063252303,0.003212465,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-819.5718631,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,-24.58715589,0,0.063252303,-1.555194244,0
24394913_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND BO9178522_IE00BLNMYB83_CNY LU0003_LXEUR_24394913_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.005076096,18.08877083,18.08877083,Non-EEA Sovereign Bond,4,3.088770826,0.005,0.109,0.124443854,0.000631689,0,0.063252303,3.99558E-05,0
23045956,TREASURY BILL ZERO 27.01.2022_23045956,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,37064.3556,0.07397456,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,2.066871141,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,0.062006134,0,0.063252303,0.003922031,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,9.534797699,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,0.286043931,0,0.063252303,0.018092937,0
26004594,CASH MGMT BILL ZERO 29.03.2022_26004594,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,5814.457616,0.241098071,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
23586848,TREASURY BILL ZERO 24.03.2022_23586848,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,47477.16749,0.227399257,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25333121,TREASURY BILL ZERO 17.03.2022_25333121,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,229.3160476,0.208220404,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25337301,US TREASURY FRN VAR 31.07.2023_25337301,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,3961.844677,1.575577395,1.575577395,Non-EEA Sovereign Bond,1,1.575577395,0,0,0,0,0,0.063252303,0,0
26193041_LU0003_LU0003_LXEUR,LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00BMTRWY37_ILS LU0003_LXEUR_26193041_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,623.7937564,0.161641963,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,6.861731321,0,0.063252303,0.434020311,0
26193049_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BR7202954_IE00BMTRWY37_ILS LU0003_LXEUR_26193049_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,131.0463969,0.767134378,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,1.441510365,0,0.063252303,0.091178851,0
23045956,TREASURY BILL ZERO 27.01.2022_23045956,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,78616.02111,0.07397456,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26066002,CASH MGMT BILL ZERO 15.03.2022_26066002,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,153468.7283,0.202736179,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-386.3958331,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,-11.59187499,0,0.063252303,-0.733212794,0
25200623,TREASURY BILL ZERO 03.03.2022_25200623,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,29771.71904,0.169863913,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
16627755,US TREASURY N/B FIX 2.500% 15.02.2022_16627755,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,16.34500807,0.12602641,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
10740749,CHINA GOVERNMENT BOND 1610 FIX 2.900% 05.05.2026_10740749,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.305240032,4.09861927,4.09861927,Non-EEA Sovereign Bond,1,4.09861927,0.011,0,0.045084812,0.013761689,0,0.063252303,0.000870459,0
21755092,CHINA GOVERNMENT BOND INBK FIX 3.810% 14.09.2050_21755092,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.056009562,17.79849289,17.79849289,Non-EEA Sovereign Bond,4,2.798492894,0.005,0.109,0.122992464,0.006888754,0,0.063252303,0.00043573,0
26192680_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1025 BR4364880_IE00B5ZR2157_JPY LU0003_LXEUR_26192680_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,71.3538651,0.23013367,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.784892516,0,0.063252303,0.04964626,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,3249.144937,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,97.47434811,0,0.063252303,6.165477037,0
25337301,US TREASURY FRN VAR 31.07.2023_25337301,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,8403.342235,1.575577395,1.575577395,Non-EEA Sovereign Bond,1,1.575577395,0,0,0,0,0,0.063252303,0,0
25295032,TREASURY BILL ZERO 10.03.2022_25295032,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,50054.51634,0.189041961,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_GBP,CASH_GBP,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-0.366003345,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,-0.0109801,0,0.063252303,-0.000694517,0
20394611,CHINA GOVERNMENT BOND INBK FIX 1.990% 09.04.2025_20394611,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.223086234,3.157099209,3.157099209,Non-EEA Sovereign Bond,1,3.157099209,0.011,0,0.034728091,0.007747359,0,0.063252303,0.000490038,0
23586848,TREASURY BILL ZERO 24.03.2022_23586848,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,100702.3039,0.227399257,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
18126309,US TREASURY N/B FIX 2.250% 15.08.2049_18126309,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2.891172741,20.88482987,20.88482987,Non-EEA Sovereign Bond,5,0.884829871,0,0,0,0,0,0.063252303,0,0
25426635,TREASURY BILL ZERO 31.03.2022_25426635,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,76213.00933,0.246575545,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26193049_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BR7202954_IE00BMTRWY37_ILS LU0003_LXEUR_26193049_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,277.9583278,0.767134378,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,3.057541606,0,0.063252303,0.193396549,0
25756403,TREASURY BILL ZERO 28.04.2022_25756403,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,50979.28078,0.323287299,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25652574,TREASURY BILL ZERO 14.04.2022_25652574,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,623.236378,0.284932574,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25498850,TREASURY BILL ZERO 07.04.2022_25498850,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2213.396045,0.265755597,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
18126309,US TREASURY N/B FIX 2.250% 15.08.2049_18126309,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1.363074007,20.88482987,20.88482987,Non-EEA Sovereign Bond,5,0.884829871,0,0,0,0,0,0.063252303,0,0
25290260,TREASURY BILL ZERO 11.01.2022_25290260,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,125575.313,0.030132393,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25792601,TREASURY BILL ZERO 05.05.2022_25792601,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,7260.584466,0.342468161,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,5570.278716,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,167.1083615,0,0.063252303,10.56998878,0
26192680_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1025 BR4364880_IE00B5ZR2157_JPY LU0003_LXEUR_26192680_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,33.64053525,0.23013367,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.370045888,0,0.063252303,0.023406255,0
24909349,TREASURY BILL ZERO 03.02.2022_24909349,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,105799.6852,0.093149527,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
17737410,ISRAEL FIXED BOND 0722 FIX 0.750% 31.07.2022_17737410,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,2.176781117,0.580823652,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.023944592,0,0.063252303,0.001514551,0
25880478,TREASURY BILL ZERO 12.05.2022_25880478,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1799.838729,0.361647299,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
20904570,CHINA GOVERNMENT BOND INBK FIX 2.850% 04.06.2027_20904570,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.140916774,5.029069977,5.029069977,Non-EEA Sovereign Bond,2,0.029069977,0.006,0.055,0.05517442,0.007775001,0,0.063252303,0.000491787,0
24964907,TREASURY BILL ZERO 10.02.2022_24964907,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1200.278227,0.112329895,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25792601,TREASURY BILL ZERO 05.05.2022_25792601,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,15400.19387,0.342468161,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,11814.94031,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,354.4482094,0,0.063252303,22.41966567,0
CASH_GBP,CASH_GBP,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-0.172556152,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,-0.005176685,0,0.063252303,-0.000327437,0
23306339,TREASURY BILL ZERO 24.02.2022_23306339,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,80969.66052,0.15068736,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
16627755,US TREASURY N/B FIX 2.500% 15.02.2022_16627755,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,34.66887468,0.12602641,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25942865,CASH MGMT BILL ZERO 22.03.2022_25942865,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1697.108276,0.221918926,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,21295.15773,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,638.8547318,0,0.063252303,40.40903331,0
21227977,JAPAN (30 YEAR ISSUE) 67 FIX 0.600% 20.06.2050_21227977,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,6963.514663,26.43715399,26.43715399,Non-EEA Sovereign Bond,5,6.43715399,0.005,0.134,0.16618577,1157.237046,0,0.063252303,73.1979087,0
