Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
477552,BUNDESREPUB. DEUTSCHLAND ZERO 04.07.2028 DE0001143311_477552,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,2549625.015,6.769543736,6.769543736,EEA Sovereign Bond,2,1.769543736,0,0,0,0,0,0.141442771,0,0
2265534,BELGIUM KINGDOM 60 FIX 4.250% 28.03.2041_2265534,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,1686757.507,14.80565451,14.80565451,EEA Sovereign Bond,3,4.805654506,0,0,0,0,0,0.141442771,0,0
2321380,NETHERLANDS GOVERNMENT FIX 3.750% 15.01.2042_2321380,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,6298585.139,15.79785223,15.79785223,EEA Sovereign Bond,4,0.797852228,0,0,0,0,0,0.141442771,0,0
155342,BELGIUM BE-STRIP MR28 ZERO 28.03.2023_155342,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,4037999.878,1.49046405,1.49046405,EEA Sovereign Bond,1,1.49046405,0,0,0,0,0,0.141442771,0,0
3824603,NETHERLANDS GOVERNMENT FIX 2.500% 15.01.2033_3824603,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,10935717.96,10.03330074,10.03330074,EEA Sovereign Bond,3,0.033300738,0,0,0,0,0,0.141442771,0,0
147347,BELGIUM KINGDOM 31 FIX 5.500% 28.03.2028_147347,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,706323.7,5.669644583,5.669644583,EEA Sovereign Bond,2,0.669644583,0,0,0,0,0,0.141442771,0,0
262358,BUNDESREPUB. DEUTSCHLAND 03 FIX 4.750% 04.07.2034_262358,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,2769739.062,10.4868676,10.4868676,EEA Sovereign Bond,3,0.486867605,0,0,0,0,0,0.141442771,0,0
517699,BELGIUM BE-STRIP MR28 ZERO 28.03.2027_517699,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,4087200.012,5.495915496,5.495915496,EEA Sovereign Bond,2,0.495915496,0,0,0,0,0,0.141442771,0,0
8452273,BUNDESREPUB. DEUTSCHLAND ZERO 04.07.2038_8452273,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,681009.0179,16.84857322,16.84857322,EEA Sovereign Bond,4,1.848573222,0,0,0,0,0,0.141442771,0,0
8452279,NETHERLAND GOVT STRIP JA36 ZERO 15.01.2036_8452279,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,679280.0064,14.35016845,14.35016845,EEA Sovereign Bond,3,4.35016845,0,0,0,0,0,0.141442771,0,0
527870,BELGIUM BE-STRIP MR28 ZERO 28.03.2024_527870,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,5075000,2.493406399,2.493406399,EEA Sovereign Bond,1,2.493406399,0,0,0,0,0,0.141442771,0,0
422157,NETHERLANDS GOVERNMENT FIX 4.000% 15.01.2037_422157,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,5668558.415,12.33234784,12.33234784,EEA Sovereign Bond,3,2.332347842,0,0,0,0,0,0.141442771,0,0
4513159,ITALY BTPS HYBRID ZERO 01.11.2022_4513159,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,BBB,3,1004576.111,1.087693037,1.087693037,EEA Sovereign Bond,1,1.087693037,0,0,0,0,0,0.141442771,0,0
25094578_LU0003_LU0003_LXEUR,LU0003 FRENCH DISCOUNT T-BILL BN8219394_IE00BK9YL094_EUR LU0003_LXEUR_25094578_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,323.5654627,0.323286371,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
25094354_LU0003_LU0003_LXEUR,LU0003 GERMAN TREASURY BILL BM6819825_IE00BK9YL094_EUR LU0003_LXEUR_25094354_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,137.1121223,0.150684444,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24394854_LU0003_LU0003_LXEUR,LU0003 GERMAN TREASURY BILL ZO9909334__EUR LU0003_LXEUR_24394854_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,0.313610568,0.073971233,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
CASH_EUR,CASH_EUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,-971.8614777,0,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24395192_LU0003_LU0003_LXEUR,LU0003 FRENCH DISCOUNT T-BILL BP4495696_IE00B5ZR2157_EUR LU0003_LXEUR_24395192_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,6.618728369,0.054793911,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
2999108,BELGIUM KINGDOM 64 FIX 4.500% 28.03.2026_2999108,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,1251631.47,4.130991387,4.130991387,EEA Sovereign Bond,1,4.130991387,0,0,0,0,0,0.054776305,0,0
24394854_LU0003_LU0003_LXEUR,LU0003 GERMAN TREASURY BILL ZO9909334__EUR LU0003_LXEUR_24394854_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,0.147855025,0.073971233,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
