"Asset_ID","Asset_Name","Rating_PQ","Rating_CQ","MV_PQ","MV_CQ","CC_PQ","CC_CQ","LT_Flag_PQ","LT_Flag_CQ","deltaMV","deltaCC","CheckRating","Check_LT_Flag","CC_MV_Ratio_PQ","CC_MV_Ratio_CQ","delta_CC_MV_ratio"
"23045956","TREASURY BILL ZERO 27.01.2022_23045956","AAA","AAA",115573.42717,115680.37671,0,0,"N","N",106.949540000016,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"23134853","ISRAEL MAKAM BILL 0212 ZERO 02.02.2022_23134853","A","A",8.25061472,8.889259158,0.090756762,0.097781851,"N","N",0.638644438,0.00702508900000001,"No Change in Rating","No Change in LT_Flag",0.0110000000096962,0.0110000000294738,1.97775268384603e-11
"23306339","TREASURY BILL ZERO 24.02.2022_23306339","AAA","AAA",257032.27256,252711.82192,0,0,"N","N",-4320.45064,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"23552919","US TREASURY N/B FIX 0.125% 31.03.2023_23552919","AAA","AAA",55973.19892,68071.0523,0,0,"N","N",12097.85338,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"23586848","TREASURY BILL ZERO 24.03.2022_23586848","NA","AAA",0,148179.47139,0,0,"NA","N",148179.47139,0,"Missing Asset ID","Missing Asset ID",0,0,0
"23914622","LU0003 CHINA GOVERNMENT BOND ZO9552175_IE00BLNMYB83_CNY LU0003_LXEUR_23914622_LU0003_LU0003_LXEUR","A","A",0.184101229,0.190381732,0.007656401,0.007622035,"N","N",0.00628050299999999,-3.4366000000001e-05,"No Change in Rating","No Change in LT_Flag",0.0415879950480939,0.0400355376533711,-0.00155245739472282
"23920746","TREASURY BILL ZERO 21.04.2022_23920746","NA","AAA",0,3006.2992804,0,0,"NA","N",3006.2992804,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24139287","LU0003 ISRAEL MAKAM BILL BO9141231_IE00B5ZR2157_ILS LU0003_LXEUR_24139287_LU0003_LU0003_LXEUR","A","A",21.195002059,22.849764819,0.233145023,0.251347413,"N","N",1.65476276,0.01820239,"No Change in Rating","No Change in LT_Flag",0.0110000000165605,0.0109999999996061,-1.69543840772279e-11
"24394913","LU0003 CHINA GOVERNMENT BOND BO9178522_IE00BLNMYB83_CNY LU0003_LXEUR_24394913_LU0003_LU0003_LXEUR","A","A",0.015200534,0.015842843,0.001888709,0.001971544,"N","N",0.000642309000000002,8.28350000000001e-05,"No Change in Rating","No Change in LT_Flag",0.124252805855373,0.124443826149132,0.000191020293759198
"24738794","TREASURY BILL ZERO 20.01.2022_24738794","AAA","AAA",730460.6882,724435.3904,0,0,"N","N",-6025.29779999994,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"24909349","TREASURY BILL ZERO 03.02.2022_24909349","AAA","AAA",315505.2526,155680.06706,0,0,"N","N",-159825.18554,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"24964907","TREASURY BILL ZERO 10.02.2022_24964907","AAA","AAA",24562.474979,3746.150047,0,0,"N","N",-20816.324932,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"25010321","TREASURY BILL ZERO 17.02.2022_25010321","AAA","AAA",365672.6824,330830.8342,0,0,"N","N",-34841.8481999999,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"25200623","TREASURY BILL ZERO 03.03.2022_25200623","AAA","AAA",88628.30664,92919.56162,0,0,"N","N",4291.25498,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"25290260","TREASURY BILL ZERO 11.01.2022_25290260","NA","AAA",0,184779.12399,0,0,"NA","N",184779.12399,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25295032","TREASURY BILL ZERO 10.03.2022_25295032","NA","AAA",0,156223.55264,0,0,"NA","N",156223.55264,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25333121","TREASURY BILL ZERO 17.03.2022_25333121","NA","AAA",0,715.7109937,0,0,"NA","N",715.7109937,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25337301","US TREASURY FRN VAR 31.07.2023_25337301","NA","AAA",0,12365.186912,0,0,"NA","N",12365.186912,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25426635","TREASURY BILL ZERO 31.03.2022_25426635","NA","AAA",0,237865.98973,0,0,"NA","N",237865.98973,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25498850","TREASURY BILL ZERO 07.04.2022_25498850","NA","AAA",0,3256.925047,0,0,"NA","N",3256.925047,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25652574","TREASURY BILL ZERO 14.04.2022_25652574","NA","AAA",0,1945.163158,0,0,"NA","N",1945.163158,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25756403","TREASURY BILL ZERO 28.04.2022_25756403","NA","AAA",0,159109.80538,0,0,"NA","N",159109.80538,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25792601","TREASURY BILL ZERO 05.05.2022_25792601","NA","AAA",0,22660.778336,0,0,"NA","N",22660.778336,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25836249","US TREASURY N/B FIX 0.750% 15.11.2024_25836249","NA","AAA",0,81115.90438,0,0,"NA","N",81115.90438,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25880478","TREASURY BILL ZERO 12.05.2022_25880478","NA","AAA",0,5617.419184,0,0,"NA","N",5617.419184,0,"Missing Asset ID","Missing Asset ID",0,0,0
"25942865","CASH MGMT BILL ZERO 22.03.2022_25942865","NA","AAA",0,2497.2279431,0,0,"NA","N",2497.2279431,0,"Missing Asset ID","Missing Asset ID",0,0,0
"26004594","CASH MGMT BILL ZERO 29.03.2022_26004594","NA","AAA",0,8555.745227,0,0,"NA","N",8555.745227,0,"Missing Asset ID","Missing Asset ID",0,0,0
"26052805","CASH MGMT BILL ZERO 08.03.2022_26052805","NA","AAA",0,269518.41951,0,0,"NA","N",269518.41951,0,"Missing Asset ID","Missing Asset ID",0,0,0
"26066001","TREASURY BILL ZERO 01.03.2022_26066001","NA","AAA",0,29482.046363,0,0,"NA","N",29482.046363,0,"Missing Asset ID","Missing Asset ID",0,0,0
"26066002","CASH MGMT BILL ZERO 15.03.2022_26066002","NA","AAA",0,225823.18531,0,0,"NA","N",225823.18531,0,"Missing Asset ID","Missing Asset ID",0,0,0
"26192680","LU0003 JAPAN TREASURY DISC BILL #1025 BR4364880_IE00B5ZR2157_JPY LU0003_LXEUR_26192680_LU0003_LU0003_LXEUR","NA","A",0,104.99440035,0,1.154938404,"NA","N",104.99440035,1.154938404,"Missing Asset ID","Missing Asset ID",0,0.0110000000014286,0.0110000000014286
"26192932","LU0003 JAPAN TREASURY DISC BILL #1035 BS2091426_IE00B5ZR2157_JPY LU0003_LXEUR_26192932_LU0003_LU0003_LXEUR","NA","A",0,89.78753627,0,0.987662899,"NA","N",89.78753627,0.987662899,"Missing Asset ID","Missing Asset ID",0,0.0110000000003341,0.0110000000003341
"26193041","LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00BMTRWY37_ILS LU0003_LXEUR_26193041_LU0003_LU0003_LXEUR","NA","A",0,917.887928,0,10.096767209,"NA","N",917.887928,10.096767209,"Missing Asset ID","Missing Asset ID",0,0.0110000000010895,0.0110000000010895
"26193049","LU0003 ISRAEL MAKAM BILL BR7202954_IE00BMTRWY37_ILS LU0003_LXEUR_26193049_LU0003_LU0003_LXEUR","NA","A",0,409.0047247,0,4.499051971,"NA","N",409.0047247,4.499051971,"Missing Asset ID","Missing Asset ID",0,0.0109999999982885,0.0109999999982885
"2983248","ISRAEL FIXED BOND 0122 FIX 5.500% 31.01.2022_2983248","A","A",23.847959582,1766.9554241,0.262327556,19.436509672,"N","N",1743.107464518,19.174182116,"No Change in Rating","No Change in LT_Flag",0.0110000000250755,0.011000000003905,-2.11704993813289e-11
"SH","CASH_USD","NR","NR",-13172.01127,52315.167746862,-395.1603381,1569.455032421,"Y","Y",65487.179016862,1964.615370521,"No Change in Rating","No Change in LT_Flag",0.03,0.0300000000002894,2.89400448050259e-13
"10931330","CHINA GOVERNMENT BOND 1614 FIX 2.950% 16.06.2023_10931330","A","NA",0.185314933,0,0.003426915,0,"N","NA",-0.185314933,-0.003426915,"Missing Asset ID","Missing Asset ID",0.0184923845289899,0,-0.0184923845289899
"21990923","TREASURY BILL ZERO 07.10.2021_21990923","AAA","NA",1642.509524,0,0,0,"N","NA",-1642.509524,0,"Missing Asset ID","Missing Asset ID",0,0,0
"22185637","TREASURY BILL ZERO 04.11.2021_22185637","AAA","NA",14953.941234,0,0,0,"N","NA",-14953.941234,0,"Missing Asset ID","Missing Asset ID",0,0,0
"22413270","TREASURY BILL ZERO 02.12.2021_22413270","AAA","NA",3459.114454,0,0,0,"N","NA",-3459.114454,0,"Missing Asset ID","Missing Asset ID",0,0,0
"22927510","LU0003 INDONESIA GOVERNMENT 0041189O5_IE00B464Q616_IDR LU0003_LXEUR_22927510_LU0003_LU0003_LXEUR","BBB","NA",2992.403139,0,176.33654088,0,"N","NA",-2992.403139,-176.33654088,"Missing Asset ID","Missing Asset ID",0.0589280697449502,0,-0.0589280697449502
"23848887","TREASURY BILL ZERO 14.10.2021_23848887","AAA","NA",170770.02094,0,0,0,"N","NA",-170770.02094,0,"Missing Asset ID","Missing Asset ID",0,0,0
"23963922","TREASURY BILL ZERO 28.10.2021_23963922","AAA","NA",8954.384585,0,0,0,"N","NA",-8954.384585,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24139040","TREASURY BILL ZERO 18.11.2021_24139040","AAA","NA",5814.934976,0,0,0,"N","NA",-5814.934976,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24139074","LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00B5ZR2157_ILS LU0003_LXEUR_24139074_LU0003_LU0003_LXEUR","A","NA",2.086118115,0,0.0229473,0,"N","NA",-2.086118115,-0.0229473,"Missing Asset ID","Missing Asset ID",0.011000000352329,0,-0.011000000352329
"24190431","TREASURY BILL ZERO 26.11.2021_24190431","AAA","NA",16227.414755,0,0,0,"N","NA",-16227.414755,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24306016","TREASURY BILL ZERO 09.12.2021_24306016","AAA","NA",127.83608117,0,0,0,"N","NA",-127.83608117,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24343663","TREASURY BILL ZERO 12.10.2021_24343663","AAA","NA",14213.92127,0,0,0,"N","NA",-14213.92127,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24359496","TREASURY BILL ZERO 16.12.2021_24359496","AAA","NA",3677.790726,0,0,0,"N","NA",-3677.790726,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24621131","TREASURY BILL ZERO 06.01.2022_24621131","AAA","NA",48000.53387,0,0,0,"N","NA",-48000.53387,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24674941","TREASURY BILL ZERO 13.01.2022_24674941","AAA","NA",7690.226536,0,0,0,"N","NA",-7690.226536,0,"Missing Asset ID","Missing Asset ID",0,0,0
"24748747","LU0003 JAPAN TREASURY DISC BILL #1001 BP9741573_IE00B5ZR2157_JPY LU0003_LXEUR_24748747_LU0003_LU0003_LXEUR","A","NA",88.60171841,0,0.974618903,0,"N","NA",-88.60171841,-0.974618903,"Missing Asset ID","Missing Asset ID",0.0110000000055304,0,-0.0110000000055304
"25428265","LU0003 JAPAN TREASURY DISC BILL #1014 BQ8053176_IE00B5ZR2157_JPY LU0003_LXEUR_25428265_LU0003_LU0003_LXEUR","A","NA",89.14100779,0,0.980551086,0,"N","NA",-89.14100779,-0.980551086,"Missing Asset ID","Missing Asset ID",0.0110000000034776,0,-0.0110000000034776
